date,longitude,depth,mag,rms,horizontalError,depthError,magError
10/2/22,-108.9089,10,5.7,0.51,9,1.863,0.037
10/1/22,-94.0236,22.848,5.5,0.8,6.99,4.319,0.06
10/1/22,-35.5074,10,6,0.77,8.88,1.787,0.03
9/30/22,-88.3169,33.453,5.2,0.66,5.17,4.026,0.052
9/30/22,-76.1355,10,5.3,0.73,5.39,1.928,0.057
9/29/22,-141.1937,13.3,5,1.17,,0.1,
9/29/22,-35.1138,7,5.8,0.72,8.66,1.749,0.038
9/29/22,-35.1536,10,5.1,0.66,8.93,1.745,0.032
9/29/22,-35.1868,10,5,0.48,10.15,1.817,0.037
9/29/22,-35.2336,10,5.2,0.49,6.89,1.826,0.043
9/28/22,-102.8023,10,5.5,0.82,11.23,1.881,0.056
9/28/22,-61.6358,38.398,5.2,0.99,5.57,4.505,0.073
9/28/22,-35.1666,10,5,0.49,9.75,1.894,0.047
9/28/22,-35.2317,10,5.1,0.72,10.59,1.854,0.047
9/28/22,-111.4476,10,5.4,0.9,4.65,1.484,0.038
9/26/22,-35.2512,10,5.4,0.92,9.12,1.787,0.042
9/26/22,-35.2307,10,5.8,0.69,8.79,1.751,0.035
9/25/22,-88.4046,10,5.1,0.75,2,1.735,0.052
9/23/22,-75.5767,20,6.1,0.6,6.71,1.763,0.044
9/23/22,-103.6506,41.467,5.2,0.82,6.03,4.007,0.05
9/22/22,-102.9554,20,6.8,0.66,5.51,1.661,0.045
9/20/22,-156.4477,26.6,5.1,0.66,,0.7,
9/20/22,-103.6243,16,5.8,1.24,7.02,1.711,0.029
9/19/22,-103.8147,10,5.3,0.72,6.57,1.872,0.023
9/19/22,-102.9561,26.943,7.6,0.76,5.57,1.465,0.025
9/14/22,-87.8211,66.8,5.3,0.94,5.82,5.554,0.042
9/14/22,-168.8394,8,5.8,1.32,9.77,1.81,0.073
9/13/22,-82.3194,22.886,5.2,0.9,5.88,3.938,0.046
9/8/22,-73.4037,57.381,5.4,0.5,7.03,4.39,0.048
9/7/22,-119.5824,10,5.9,0.98,13.45,1.743,0.068
9/6/22,-68.9473,93.008,5,0.86,4.78,5.031,0.086
9/6/22,-87.3472,17.262,5.2,0.79,3.3,3.86,0.043
9/5/22,-30.131,10,5.1,0.77,4.29,1.763,0.063
9/4/22,-124.478,10,6.2,0.75,12.82,1.807,0.063
9/3/22,-83.8515,14.953,5.1,0.94,7.13,4.273,0.056
8/30/22,-136.1522,10,6.3,0.38,3.78,1.849,0.069
8/30/22,-136.25,10,5.5,1.08,12.11,1.484,0.08
8/24/22,-68.5753,117,5.4,0.79,6.27,1.914,0.056
8/21/22,-80.6958,13,5.5,0.56,6.91,1.85,0.044
8/18/22,-70.6102,106.974,5.3,0.63,4.6,2.949,0.051
8/12/22,-100.8797,71.653,5.2,0.95,9.27,7.173,0.06
8/9/22,-28.8833,34.346,5,0.55,9.89,3.551,0.063
8/9/22,-87.5861,10,5.2,0.72,9.33,1.785,0.069
8/9/22,-79.8602,10,5.1,0.62,10.14,1.914,
8/9/22,-80.078,10,5.7,0.68,10.09,1.856,0.042
8/6/22,-111.6466,10,5.2,0.93,1.54,1.882,0.043
8/3/22,-86.6744,146.272,5.3,0.84,6.02,3.157,0.036
8/2/22,-87.5018,10,5.4,0.63,6.73,1.873,0.043
8/1/22,-168.106,10,5.1,0.78,5.35,1.797,0.023
8/1/22,-165.4196,39.899,5.3,0.94,5.29,3.798,0.041
7/28/22,-87.6797,70.418,5.2,0.98,5.95,4.636,0.048
7/28/22,-70.3386,54,6.1,0.9,4.61,1.815,0.036
7/27/22,-68.5789,112,6.2,1.09,6.94,1.835,0.04
7/25/22,-77.8293,2.544,5.7,0.38,5.31,4.021,0.045
7/23/22,-45.6798,10,5.1,0.93,10.51,1.869,0.061
7/20/22,-86.196,40.22,5.1,0.68,5.3,4.476,0.049
7/17/22,-114.2308,10,5.6,0.59,10.4,1.8,0.083
7/15/22,-79.6496,24.499,6.4,0.81,9.64,3.526,0.05
7/14/22,-79.7903,73,5.7,1.14,6.09,1.67,0.041
7/14/22,-62.6013,107.65,5.3,0.97,7.8,4.4,0.054
7/13/22,-73.1747,22.04,5,0.82,2.81,3.627,0.073
7/13/22,-71.418,69.035,5,0.9,8.3,6.264,0.047
7/13/22,-71.5427,21.132,5,0.77,9.36,5.609,0.063
7/12/22,-71.2091,24.937,5.5,0.63,7.16,3.725,0.05
7/12/22,-114.0216,10,5.6,0.69,12.87,1.487,0.048
7/12/22,-113.8019,10,5.6,0.82,6.42,1.744,0.029
7/12/22,-114.2583,10,6.8,0.86,9.25,1.72,0.04
7/12/22,-60.0781,10,5.2,0.79,7.4,1.8,0.057
7/6/22,-75.3571,10,5.5,0.54,8.16,1.767,0.049
7/4/22,-91.7382,10,5,0.86,10.3,1.7,0.044
7/4/22,-169.1877,10,5.2,1.19,9.2,1.8,0.149
7/4/22,-169.0865,11.623,5.4,0.45,5.21,3.262,0.031
6/30/22,-70.1403,154.255,5.1,0.59,8.12,5.308,0.055
6/26/22,-73.7809,9.03,5.7,0.81,8.1,2.7,0.039
6/25/22,-71.4974,70.246,5.1,0.67,4.44,4.355,0.051
6/24/22,-143.7625,10,5.7,0.27,12.3,1.8,0.093
6/24/22,-79.1583,73.2,5.1,0.9,7.8,4.5,0.093
6/24/22,-90.8374,10,5.3,0.81,10,1.9,0.062
6/24/22,-89.8977,10,5.6,0.68,12,1.8,0.054
6/24/22,-110.1627,10,5.8,0.97,9.6,1.8,0.057
6/19/22,-90.6999,15.49,5.1,0.72,8.1,3.9,0.047
6/18/22,-69.5494,142.79,5.1,0.73,5.89,3.878,0.071
6/18/22,-113.8135,10,5.1,0.49,2.63,1.89,0.056
6/18/22,-113.7326,10,5.1,0.84,4.28,1.87,0.041
6/18/22,-113.7212,10,5.2,0.78,6.8,1.9,0.035
6/17/22,-62.9931,38.74,5.1,0.37,6.7,4.6,0.073
6/15/22,-130.1124,10,5.6,0.68,10,1.9,0.03
6/12/22,-29.9478,10,5.2,0.55,6.8,1.8,0.093
6/8/22,-71.1783,622.73,6.5,0.74,9.09,2.853,0.049
6/6/22,-28.9219,10,5.3,0.66,8,1.8,0.05
6/6/22,-28.9617,10,5.4,0.84,8.9,1.7,0.046
6/4/22,-131.4027,6.61,5.1,0.63,6,4.2,0.08
6/3/22,-68.2647,98.64,5.3,0.58,7.6,3.9,0.054
6/3/22,-81.0444,10,5.2,0.78,8.2,1.9,0.098
6/2/22,-170.0028,38.81,5.2,0.75,6.6,2.8,0.045
6/2/22,-45.7958,10,5,0.82,10.4,1.8,0.037
6/2/22,-144.0316,10,5.5,0.82,13.18,1.762,0.083
6/2/22,-32.4656,10,5,0.78,4.8,1.8,0.076
5/28/22,-45.0581,10,5.5,0.81,11.4,1.9,0.065
5/27/22,-102.9821,10,5.4,0.58,11.1,1.8,0.052
5/27/22,-75.6205,43,5.5,0.97,8,1.9,0.059
5/26/22,-91.7033,10,5.1,1.02,13.7,1.8,0.038
5/26/22,-114.9698,10,6.2,1.21,12.1,1.8,0.083
5/26/22,-73.9978,10,5.3,0.77,2.9,1.9,
5/26/22,-70.2924,236,7.2,1.38,9.6,1.9,0.042
5/25/22,-95.9576,34,5.5,0.81,4.5,1.8,0.047
5/25/22,-86.9049,47.4,5,0.76,5.9,5.1,0.024
5/24/22,-69.5902,156,5.5,0.79,7.1,1.9,0.05
5/23/22,-85.2888,10,5.4,1.03,9.3,1.8,0.05
5/23/22,-29.5956,10,5.2,0.65,6.3,1.8,0.098
5/20/22,-72.0046,19.64,5.7,0.41,4.4,3.2,0.052
5/19/22,-126.8188,10,5.7,0.95,12,1.7,0.083
5/19/22,-126.9502,10,5.2,0.63,8.2,1.8,0.05
5/12/22,-76.8699,52.73,5.4,1.03,6.9,3.5,0.071
5/12/22,-76.4472,69.18,5,0.94,5.6,4.3,0.086
5/11/22,-70.2299,61.54,5.1,0.76,4.2,4,0.089
5/10/22,-66.6519,220,6.8,0.87,9.4,1.9,0.062
5/10/22,-63.3928,568.7,5.4,0.68,9.8,4,0.046
5/10/22,-45.3729,10,5.2,0.83,8.2,1.9,0.066
5/9/22,-103.5458,10,5.7,0.73,14.3,1.9,0.089
5/8/22,-64.3585,25,5.5,0.35,1.55,26.8,0.12
5/8/22,-83.1561,18.49,5,0.63,4.6,3.3,0.056
5/5/22,-73.0122,28.8,5.1,0.72,5.1,3.3,0.075
5/4/22,-72.0297,8.52,5.1,0.56,4.9,4.4,0.078
5/4/22,-71.8275,20.42,5.2,0.64,1.8,4.1,0.066
4/29/22,-104.9646,10,5.6,0.45,12,1.9,0.098
4/28/22,-156.4799,52.3,5.4,0.82,,1.7,
4/25/22,-156.075,12.2,5.4,1.15,,2.1,
4/24/22,-71.2986,89.67,5,0.66,3.1,4,
4/23/22,-87.0789,10,5.2,0.95,7.4,1.8,0.1
4/23/22,-86.981,10,5.4,1.16,5.3,1.8,0.086
4/23/22,-87.0699,10,5.2,0.78,5.6,1.7,0.038
4/23/22,-129.6895,10,5.3,0.58,3.4,1.6,0.034
4/22/22,-161.6009,212.44,5.2,1.31,5.2,3.9,0.031
4/21/22,-86.9604,27,6.6,0.69,5,1.8,0.037
4/20/22,-68.2444,102.28,5.7,0.77,7.1,3,0.054
4/19/22,-101.864,17.55,5,0.66,4.6,3.9,0.058
4/16/22,-72.3654,11.12,5,0.75,3.2,2.9,0.078
4/15/22,-88.1598,61.4,5,0.96,5.1,4.4,0.058
4/15/22,-69.9475,68.39,5,1.01,4.7,4.1,0.073
4/13/22,-102.115,10,5.4,0.76,12.6,1.9,0.065
4/10/22,-41.3908,10,5.3,0.68,10.6,1.9,0.052
4/10/22,-75.1421,10.01,5,0.88,7.1,4.1,0.04
4/9/22,-40.9254,10,5,0.46,9.9,1.8,0.044
4/9/22,-40.8415,10,5.3,0.51,10,1.8,0.089
4/8/22,-118.8743,10,5,0.73,12.1,1.5,0.09
4/7/22,-40.486,10,5.1,0.67,11,1.9,0.044
4/7/22,-75.2539,86.8,5.1,0.67,7.5,4.9,0.059
4/3/22,-90.2646,10,5,1.18,11,1.8,0.069
4/3/22,-67.0754,116.64,5.1,0.48,7.4,6.7,0.043
4/1/22,-142.3429,10,5.6,0.7,13.8,1.8,0.08
4/1/22,-67.9928,107.56,5.1,0.59,7,4.2,0.052
3/31/22,-77.9946,52.04,5.1,0.68,7.7,5.8,0.039
3/30/22,-71.4619,22.36,5,0.69,3.8,3.5,0.032
3/30/22,-91.936,22.76,5.3,0.98,7.1,3.1,0.044
3/29/22,-104.3584,10,5.5,0.75,8.9,1.8,0.046
3/28/22,-84.6312,10,5.4,0.78,6.5,1.8,0.038
3/27/22,-79.552,21.81,5.2,0.98,4.3,3.8,0.06
3/27/22,-79.6219,35.14,5.2,0.51,2.8,5.8,0.062
3/27/22,-79.6109,19,5.8,1.08,6.1,1.8,0.038
3/27/22,-129.4385,10,5.1,1.23,8.2,1.9,0.05
3/25/22,-71.6312,125.35,5.3,1.05,8.6,4,0.038
3/23/22,-74.1065,10,5.1,0.51,3.5,1.8,0.043
3/22/22,-43.382,10,6.7,0.79,8.9,0.9,0.055
3/19/22,-45.4851,10,5,0.46,11.8,1.9,0.056
3/18/22,-45.5408,10,5,0.63,3.6,1.8,0.029
3/16/22,-71.8843,12.32,5.5,1.01,8,1.3,0.045
3/13/22,-93.8586,49.81,5.3,0.72,6.3,4,0.06
3/10/22,-93.0114,22.82,5.1,1.01,5.8,3.7,0.047
3/9/22,-100.6845,10,5.1,0.76,10.4,1.8,0.031
3/9/22,-93.0037,10,5.1,0.51,11.5,1.8,0.052
3/7/22,-102.8485,10,5.4,1,8.7,1.8,0.071
3/6/22,-68.7112,105.17,5.5,0.79,6.4,3.5,0.039
3/6/22,-95.2004,94.63,5.5,0.94,4.9,3.5,0.033
3/5/22,-74.1367,136.33,5.1,0.6,8.2,5.3,0.048
3/5/22,-66.0638,266,5.7,1.18,6.9,1.9,0.053
3/3/22,-70.1608,162.39,5.1,1.35,8,4.3,0.062
3/3/22,-95.4044,109.88,5.7,1.04,7.5,3,0.032
3/3/22,-78.5589,35.03,5,0.64,5,4.6,0.065
3/3/22,-83.2103,10,5,0.69,9.8,1.9,0.059
3/1/22,-96.3774,40.18,5.3,0.91,7.1,4.9,0.098
2/28/22,-45.0312,10,5.6,0.43,10.2,1.8,0.046
2/28/22,-73.993,9.93,5.7,0.92,4.6,2.6,0.042
2/27/22,-71.7733,27.21,5.1,0.65,2.9,5,0.202
2/26/22,-42.4488,10,5.2,1,11.1,1.9,0.078
2/24/22,-29.744,10,5.5,0.55,8.3,1.5,0.057
2/23/22,-74.2494,50.69,5.5,0.71,5.5,4.3,0.038
2/22/22,-66.2663,251,6,0.42,7.4,1.9,0.036
2/22/22,-166.6973,43.45,5.1,0.95,4.2,4,0.024
2/21/22,-166.7921,30.29,5.1,1.18,4.2,4,0.08
2/20/22,-71.2319,30.19,5.1,0.66,6.9,4.3,0.063
2/20/22,-157.8084,16.5,5.3,0.69,,1.5,
2/19/22,-142.9303,10,5.7,1.01,12,1.8,0.089
2/17/22,-87.9881,67.15,5.2,0.85,4.9,3.4,0.055
2/16/22,-37.7695,10,5,0.45,10,1.9,0.061
2/16/22,-91.3982,60,6.2,1.11,6.5,1.8,0.033
2/15/22,-61.339,46.8,5,0.97,5.7,4.5,0.098
2/9/22,-144.6928,10,5,0.98,14.7,1.4,0.133
2/8/22,-144.8182,10,5.1,0.91,7.9,1.9,0.18
2/6/22,-68.6576,105.47,5.3,1.02,4.7,3.3,0.05
2/6/22,-148.7049,61.6,5.2,0.71,,0.3,
2/5/22,-42.8702,10,5,0.68,6.5,1.7,0.071
2/4/22,-83.1568,18.18,5,0.88,6.4,3.9,0.031
2/3/22,-161.5975,31.22,5.4,0.89,3.9,3,0.04
2/3/22,-76.9283,110,6.5,0.72,6.6,1.8,0.059
2/3/22,-64.9863,24.36,5,1.14,6.9,4.5,0.04
2/2/22,-93.4649,10,5.1,0.66,6.1,1.9,0.042
1/31/22,-73.9756,72.35,5,0.85,9.7,5.6,0.063
1/30/22,-111.7869,10,5.6,0.74,10.3,1.8,0.056
1/29/22,-61.0599,25.86,5.1,1.1,7.3,4.1,0.08
1/28/22,-69.6395,133.53,5,0.63,6,3,
1/28/22,-82.5844,8,6,0.46,5.5,1.6,0.031
1/28/22,-69.3696,91.14,5.5,1.26,5.9,3.3,0.045
1/25/22,-44.3165,10,5.3,0.45,10.4,1.9,0.053
1/25/22,-59.8929,10,5.2,0.68,7.8,1.8,0.066
1/24/22,-73.2999,10,5.1,1.04,6.3,1.8,0.043
1/24/22,-73.3389,10,5.3,0.5,5.9,1.9,0.041
1/22/22,-82.0292,10,5.3,1.04,9.6,1.8,0.053
1/22/22,-166.682,29,6.2,0.94,4.7,1.9,0.038
1/21/22,-110.8671,10,5.3,0.89,6.9,1.9,0.039
1/21/22,-152.3603,115.3,5.1,0.99,,0.3,
1/20/22,-94.9897,18.54,5,0.9,6.8,4.5,0.068
1/16/22,-95.8059,35,5.3,1.01,4.7,1.9,0.06
1/15/22,-128.4388,10,5.7,0.94,12.6,1.6,0.078
1/13/22,-71.1932,14.52,5.2,0.87,3.3,2.6,0.089
1/11/22,-167.9906,15.23,5.3,0.94,3.9,4.9,0.102
1/11/22,-167.9609,16.72,5.8,0.72,4.5,3.8,0.078
1/11/22,-168.3275,19,6.6,0.52,4,1.7,0.058
1/11/22,-167.9324,16.97,5.4,0.67,4.5,3.9,0.03
1/11/22,-167.7554,20,6.8,0.56,4.2,1.8,0.051
1/10/22,-43.6423,10,5.8,1.26,9.7,1.8,0.034
1/10/22,-65.4393,8,5.6,0.43,7.6,1.8,0.044
1/8/22,-140.5334,37.78,5.2,0.73,3.3,4.2,0.039
1/8/22,-71.138,13,5.9,1,5.2,1.7,0.047
1/7/22,-87.1714,10,5.1,1.09,3.8,1.7,0.028
1/7/22,-76.5753,95.84,5.6,0.5,5.1,3.4,0.043
1/6/22,-87.1371,17,6.1,1.24,4.9,1.7,0.034
1/4/22,-35.249,10,5.9,0.75,9.1,1.8,0.055
1/1/22,-100.538,10,5.6,0.49,5.2,1.8,0.046
12/31/21,-31.7687,10,5,0.68,9,1.9,0.04
12/30/21,-155.0039,58.6,5,0.66,,0.5,
12/27/21,-108.113,10,5,0.58,7.8,1.8,0.067
12/25/21,-144.2273,10,5.4,1.04,12.6,1.8,0.098
12/24/21,-136.6627,10,5.1,0.79,14,1.8,0.066
12/22/21,-107.0706,10,6,0.89,6.6,1.6,0.039
12/21/21,-153.2742,151.2,5.9,0.74,,0.2,
12/21/21,-40.5078,10,5,0.58,13.6,1.9,0.094
12/20/21,-124.298,27.04,6.2,0.13,0.46,0.34,
12/20/21,-124.626,16.51,5.65,0.18,0.9,0.42,0.146
12/20/21,-64.688,10,5,0.57,7.3,1.8,0.068
12/17/21,-82.5966,10,5.1,0.51,7.3,1.8,0.045
12/14/21,-71.5555,17.79,5.5,0.66,4.2,3.3,
12/14/21,-109.2209,10,5.1,0.8,8.5,1.9,0.046
12/13/21,-95.1883,10,5.4,1.01,7.7,1.7,0.042
12/13/21,-92.0281,167,5.7,0.55,7.5,1.9,0.054
12/11/21,-71.2992,45,5.7,0.84,4.2,1.9,0.058
12/9/21,-129.5187,10,5.4,1.08,7.7,1.8,0.034
12/9/21,-129.5955,10,5.2,0.89,7.9,1.8,0.038
12/8/21,-102.4718,10,5.3,0.68,13.7,1.8,0.065
12/8/21,-129.2784,10,5,0.75,4.7,1.9,0.098
12/8/21,-129.4733,10,5.3,0.63,4.9,1.7,0.046
12/8/21,-129.3007,10,5.1,0.78,7.3,1.9,0.039
12/8/21,-129.427,10,5.1,0.6,7.6,1.9,0.039
12/8/21,-129.4198,10,5.1,0.57,8.4,1.9,0.039
12/8/21,-129.4278,10,5.5,1.14,7.9,1.8,0.04
12/8/21,-129.2843,10,5.1,0.74,8.6,1.9,0.051
12/8/21,-129.5852,10,5.5,0.72,9.1,1.9,0.029
12/8/21,-129.6941,10,5.2,1.11,9.2,1.9,0.045
12/8/21,-129.669,10,5.3,1.24,5.7,1.7,0.03
12/8/21,-129.3697,10,5.4,0.68,7.6,1.8,0.025
12/8/21,-129.3797,10,5.8,0.69,8.2,1.8,0.024
12/8/21,-129.5255,10,5.8,1.09,7.6,1.8,0.028
12/8/21,-129.3562,10,5.2,0.91,4.7,1.9,0.033
12/7/21,-129.5718,10,5.5,1.11,8.5,1.8,0.03
12/7/21,-129.5367,10,5.5,0.82,8.4,1.8,0.025
12/7/21,-62.3496,10,5.1,0.59,6.9,1.8,0.037
12/7/21,-62.3345,10,5.1,0.79,7.2,1.7,0.093
12/7/21,-66.545,151.1,5,0.52,7.2,5.2,0.034
12/7/21,-71.0675,17.71,5.6,0.47,6.8,3.2,0.061
12/6/21,-77.1961,10,5.1,0.56,8.9,1.8,0.025
12/6/21,-95.923,13.44,5,1.08,6.1,3.9,0.048
12/5/21,-68.9679,95.32,5.1,0.93,5.5,3.6,0.052
12/5/21,-83.5103,10,5.1,1.11,10.1,1.8,0.068
12/5/21,-167.0658,10,5.2,0.97,5.3,1.5,0.027
12/4/21,-109.2818,10,5.1,0.57,6.7,1.9,0.045
12/3/21,-112.0255,10,6.1,1.17,9.8,1.7,0.039
12/1/21,-73.6133,15.68,5.1,0.59,4.1,2.6,0.047
11/28/21,-76.8126,126,7.5,0.61,4.9,1.9,0.033
11/28/21,-77.4324,61.65,5.1,0.6,6.6,4.9,0.027
11/26/21,-75.8614,105,5.1,0.67,8.1,5.4,0.024
11/23/21,-90.2559,18,5.5,0.85,2.8,1.9,0.036
11/18/21,-82.6194,10,5.2,1.19,7.9,1.8,0.042
11/18/21,-90.1632,149.67,5,1.18,8.9,6.1,0.116
11/18/21,-90.7812,27.62,5.8,1.35,7.7,3,0.04
11/17/21,-63.3253,576.18,5.5,0.8,9,3.6,0.048
11/15/21,-111.2029,10,5.2,0.51,10.9,1.6,0.089
11/10/21,-33.4139,10,5.1,0.86,12.5,1.9,0.067
11/9/21,-86.5255,20,6.3,0.68,6.6,1.9,0.032
11/9/21,-86.5678,20.62,5.7,0.59,5,4.2,0.023
11/9/21,-86.6938,17,5.9,0.91,5.4,1.7,0.035
11/5/21,-81.4722,10,5.1,0.69,8.1,1.9,0.061
11/4/21,-167.9322,39.3,5.2,0.63,5,4.1,0.057
11/3/21,-70.0638,100.25,5.7,0.77,4.6,1.3,0.041
11/2/21,-29.677,10,5,0.53,13.4,0.9,0.108
11/1/21,-62.3396,30.87,5,0.79,4.9,3.8,0.068
11/1/21,-88.6283,60.85,5,0.94,4.4,3.5,0.05
10/31/21,-158.7149,25,5.6,0.75,1.9,1.8,0.034
10/30/21,-83.3608,10,5,0.44,11.7,1.9,0.062
10/29/21,-73.9664,70.34,5.2,0.71,7.9,4.4,0.065
10/28/21,-158.8373,28.04,5.1,1.13,3.4,3.9,0.044
10/18/21,-77.0496,10,5.1,1.04,9.2,1.9,0.065
10/16/21,-49.9874,10,5,0.51,9.4,1.9,0.045
10/16/21,-81.7053,10,5.4,0.91,5.5,1.8,0.041
10/13/21,-72.25,10,5.4,0.85,6.4,1.7,0.083
10/13/21,-84.7757,16.27,5,0.75,5.1,4.1,0.049
10/12/21,-72.9919,151.95,5,0.97,7.7,5.8,0.024
10/11/21,-156.581,51.6,6.9,0.65,,0.7,
10/10/21,-155.5271667,35.06,6.21,0.12,0.52,0.93,0.153984708
10/10/21,-71.6539,10,5.7,1.04,3.4,1.7,0.044
10/9/21,-71.8421,14.16,5.7,1.27,7,3,0.04
10/6/21,-64.6292,10,5,0.64,9.4,1.9,0.053
10/2/21,-71.1603,589,5.9,0.7,9.6,1.9,0.071
