time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-12-20T02:57:28.961Z,-35.4012,-104.6807,10,5.3,mww,51,70,9.158,0.52,us,us6000jafr,2023-01-25T03:05:16.040Z,"southeast of Easter Island",earthquake,12.4,1.782,0.098,10,reviewed,us,us
2022-12-17T21:45:36.012Z,53.9163,-35.2089,10,5,mb,69,45,9.093,0.55,us,us6000ja2c,2022-12-31T05:28:33.040Z,"Reykjanes Ridge",earthquake,10.44,1.853,0.045,155,reviewed,us,us
2022-12-17T09:46:31.195Z,1.4701,-79.3053,12.73,5.3,mww,132,79,6,0.52,us,us6000j9z0,2023-01-26T11:28:38.553Z,"43 km NW of Valdez, Ecuador",earthquake,8.45,3.759,0.043,53,reviewed,us,us
2022-12-16T23:35:27.984Z,32.19085693,-102.1406965,8.192342122,5.2,ml,39,40,0.06509215908,0.2,tx,tx2022yplg,2023-01-30T02:12:44.252Z,"Range Hill, Texas",earthquake,0.7343709297,0.6529054056,0.2,18,reviewed,tx,tx
2022-12-16T10:23:50.005Z,-7.1218,-80.4903,10,5.2,mww,112,76,6.026,0.41,us,us6000j9pb,2023-01-12T14:07:45.638Z,"69 km WSW of Pimentel, Peru",earthquake,9.58,1.846,0.098,10,reviewed,us,us
2022-12-15T14:32:23.035Z,12.9133,-88.5073,63.363,5.6,mww,73,81,0.898,0.77,us,us6000j9es,2023-01-21T20:10:43.769Z,"41 km S of Puerto El Triunfo, El Salvador",earthquake,6.54,4.016,0.037,69,reviewed,us,us
2022-12-12T18:27:34.321Z,4.8488,-82.7665,10,5.5,mww,102,74,3.92,0.92,us,us6000j8u8,2023-01-12T15:58:22.523Z,"south of Panama",earthquake,7.72,1.842,0.066,22,reviewed,us,us
2022-12-11T15:03:11.145Z,14.1437,-89.8707,189.564,5,mww,92,123,0.256,0.74,us,us6000j8lw,2023-01-21T19:49:54.040Z,"4 km W of Zapotitlán, Guatemala",earthquake,8.4,4.056,0.054,33,reviewed,us,us
2022-12-11T14:31:29.420Z,17.22,-100.5534,18,6,mww,72,119,1.928,0.67,us,us6000j8lp,2023-01-23T21:11:24.094Z,"8 km E of Técpan de Galeana, Mexico",earthquake,9.04,1.868,0.043,53,reviewed,us,us
2022-12-10T07:25:48.073Z,-33.646,-72.079,21.67,5.4,mww,116,131,0.388,0.64,us,us6000j8d7,2023-01-19T06:55:23.006Z,"Offshore Valparaiso, Chile",earthquake,4.12,3.556,0.055,32,reviewed,us,us
2022-12-10T06:41:29.730Z,-23.0906,-68.1419,117,5.6,mww,124,52,0.142,0.88,us,us6000j8cw,2023-01-19T06:51:08.685Z,"20 km SSE of San Pedro de Atacama, Chile",earthquake,6.98,1.937,0.04,61,reviewed,us,us
2022-12-09T08:06:27.374Z,-44.2287,-79.0512,10,5.1,mww,35,210,4.056,0.6,us,us6000j83x,2022-12-22T06:59:20.040Z,"Off the coast of Aisen, Chile",earthquake,7.96,1.895,0.061,26,reviewed,us,us
2022-12-08T23:18:58.182Z,-15.7111,-72.2344,10,5,mww,56,106,3.205,0.56,us,us6000j81n,2023-01-11T16:35:41.040Z,"5 km SE of Ayo, Peru",earthquake,9.3,1.814,0.058,29,reviewed,us,us
2022-12-06T05:57:59.099Z,-34.1177,-112.4366,10,5.5,mww,73,116,7.463,0.53,us,us6000j77j,2022-12-13T07:47:08.562Z,"southern East Pacific Rise",earthquake,9.64,1.776,0.098,10,reviewed,us,us
2022-12-05T18:16:12.113Z,-26.6668,-114.0671,10,5.5,mww,215,57,4.251,0.66,us,us6000j73r,2023-01-23T14:51:12.283Z,"Easter Island region",earthquake,11,1.838,0.103,9,reviewed,us,us
2022-12-05T16:23:40.603Z,-26.5226,-113.9352,10,5.1,mb,35,60,4.155,0.45,us,us6000j74w,2022-12-11T21:40:45.040Z,"Easter Island region",earthquake,12.02,1.811,0.112,26,reviewed,us,us
2022-12-04T21:04:24.116Z,-27.9287,-66.6209,168.403,5,mb,103,19,3.22,0.9,us,us6000j6wu,2023-01-11T21:09:51.040Z,"48 km SW of Andalgalá, Argentina",earthquake,7.35,4.403,0.029,371,reviewed,us,us
2022-12-04T11:13:59.152Z,53.9304,-35.5687,10,5.4,mww,134,34,8.967,0.44,us,us6000j6ua,2022-12-13T07:22:43.422Z,"Reykjanes Ridge",earthquake,8.67,1.839,0.038,67,reviewed,us,us
2022-12-04T03:39:58.816Z,53.8926,-35.6101,10,5,mww,110,25,8.986,0.77,us,us6000j6sm,2022-12-29T22:47:47.040Z,"Reykjanes Ridge",earthquake,8.24,1.379,0.054,33,reviewed,us,us
2022-12-01T13:30:47.484Z,7.5315,-82.3984,15.803,5.1,mww,56,66,1.263,0.85,us,us6000j612,2022-12-24T20:14:26.793Z,"76 km SE of Burica, Panama",earthquake,6.05,3.83,0.063,24,reviewed,us,us
2022-11-30T01:07:37.935Z,-54.2592,-136.4989,10,5.2,mww,76,83,31.677,0.63,us,us6000j5nk,2022-12-07T02:08:47.040Z,"",earthquake,12.52,1.793,0.098,10,reviewed,us,us
2022-11-30T00:55:55.330Z,56.1593,-116.576,4,5.3,mww,124,31,1.834,0.61,us,us6000j5n4,2022-12-21T23:17:34.842Z,"45 km ESE of Peace River, Canada",earthquake,6.38,1.804,0.045,47,reviewed,us,us
2022-11-29T23:50:37.777Z,53.9193,-35.1038,10,5.5,mww,132,24,9.124,0.53,us,us6000j5mn,2023-01-05T01:29:18.095Z,"Reykjanes Ridge",earthquake,5.53,1.764,0.04,61,reviewed,us,us
2022-11-29T16:05:38.176Z,53.8829,-35.0164,10,5,mww,93,52,9.183,0.51,us,us7000itb7,2022-12-05T21:33:39.040Z,"Reykjanes Ridge",earthquake,9.34,1.856,0.073,18,reviewed,us,us
2022-11-29T15:54:45.615Z,53.8201,-35.1544,10,5.5,mww,106,26,9.191,0.63,us,us7000itb1,2023-01-29T18:01:53.294Z,"Reykjanes Ridge",earthquake,8.37,1.774,0.041,57,reviewed,us,us
2022-11-28T02:51:23.655Z,37.0894,-32.4044,10,5.9,mww,127,25,5.517,0.48,us,us7000isuh,2022-12-06T04:33:33.330Z,"275 km SSW of Lajes das Flores, Portugal",earthquake,9.37,1.767,0.035,79,reviewed,us,us
2022-11-27T14:04:10.400Z,-55.0757,-128.5306,10,5.5,mww,44,60,29.993,0.64,us,us7000isrh,2023-01-28T19:31:45.755Z,"Pacific-Antarctic Ridge",earthquake,13.05,1.86,0.098,10,reviewed,us,us
2022-11-27T02:50:53.458Z,-24.8359,-112.1279,10,5.5,mwb,83,151,3.395,0.85,us,us7000isn8,2023-01-03T20:31:38.079Z,"Easter Island region",earthquake,12.58,1.914,0.05,39,reviewed,us,us
2022-11-22T16:39:05.789Z,30.7936,-116.3907,10,6.2,mww,164,61,0.494,0.75,us,us7000irjd,2023-01-30T06:00:59.040Z,"28 km SW of Las Brisas, Mexico",earthquake,4.14,1.745,0.029,118,reviewed,us,us
2022-11-22T02:08:57.965Z,34.8686,-34.7759,10,5.4,mww,69,43,8.007,0.83,us,us7000irfd,2023-01-30T06:00:42.040Z,"Azores Islands region",earthquake,9.97,1.868,0.08,15,reviewed,us,us
2022-11-21T15:42:33.590Z,43.4874,-127.3382,10,5.2,mww,91,159,1.729,0.35,us,us7000irbr,2023-01-30T15:52:44.274Z,"",earthquake,7.24,1.876,0.052,36,reviewed,us,us
2022-11-21T15:09:29.003Z,52.2913,-168.1639,13.217,5.5,mww,134,61,0.802,0.58,us,us7000irbb,2023-01-30T06:00:36.040Z,"86 km SSE of Nikolski, Alaska",earthquake,4.99,3.319,0.052,35,reviewed,us,us
2022-11-17T11:48:26.500Z,19.037,-67.2915,4,5,ml,26,217,0.5974,0.33,pr,pr2022321001,2023-01-28T19:58:21.040Z,"63 km NNW of San Antonio, Puerto Rico",earthquake,1.13,1.06,0.07,15,reviewed,pr,pr
2022-11-17T04:19:50.414Z,-1.9348,-78.0817,138.881,5,mww,166,45,2.189,0.7,us,us7000iqb6,2023-01-28T19:58:20.040Z,"28 km SSW of Palora, Ecuador",earthquake,3.21,4.085,0.065,23,reviewed,us,us
2022-11-16T21:32:44.481Z,31.6367452,-103.9987871,6.902807617,5.4,ml,42,46,0.02345152448,0.1,tx,tx2022wmmd,2023-02-01T21:42:59.124Z,"Coalson Draw, Texas",earthquake,0.4628109061,0.629622792,0.2,21,reviewed,tx,tx
2022-11-14T01:11:20.167Z,53.9688,-35.4727,10,5.1,mb,170,37,8.964,0.5,us,us7000ipjf,2023-01-28T19:58:13.040Z,"Reykjanes Ridge",earthquake,2.91,1.799,0.027,463,reviewed,us,us
2022-11-13T02:24:57.830Z,-37.4652,-73.6757,18,6.2,mww,104,94,0.814,0.89,us,us7000ipe4,2023-01-28T19:58:11.040Z,"Near the coast of Bio-Bio, Chile",earthquake,6.67,1.743,0.069,20,reviewed,us,us
2022-11-13T02:24:01.222Z,-37.553,-73.7598,22.155,5.7,mwr,71,100,0.923,0.79,us,us7000ipe2,2023-01-28T19:58:11.040Z,"Near the coast of Bio-Bio, Chile",earthquake,5.36,4.292,0.068,21,reviewed,us,us
2022-11-12T04:39:46.329Z,14.1024,-90.94,93.543,5.8,mww,117,60,0.605,0.95,us,us7000ip7p,2023-01-28T19:58:08.040Z,"12 km E of La Gomera, Guatemala",earthquake,5.44,2.956,0.031,103,reviewed,us,us
2022-11-09T01:15:10.413Z,-4.2315,-80.5466,54.125,5.1,mww,258,49,2.261,0.61,us,us7000ine5,2023-01-21T19:27:15.040Z,"",earthquake,7.59,5.163,0.066,22,reviewed,us,us
2022-11-08T11:33:37.933Z,21.697,-76.4765,10,5,mb,170,43,1.01,0.4,us,us7000in9m,2023-01-21T19:27:14.040Z,"57 km NNE of Puerto Padre, Cuba",earthquake,4.47,1.809,0.027,426,reviewed,us,us
2022-11-08T08:51:16.083Z,-33.6656,-70.7391,89.713,5,mww,101,28,0.235,0.7,us,us7000in91,2023-01-21T19:27:14.040Z,"7 km N of Buin, Chile",earthquake,4.78,1.331,0.048,42,reviewed,us,us
2022-11-06T07:08:07.185Z,-17.5594,-70.2162,28.896,5,mww,49,134,0.703,0.53,us,us7000imvt,2023-01-21T19:27:10.040Z,"Southern Peru",earthquake,5.47,4.593,0.059,28,reviewed,us,us
2022-11-05T12:12:40.065Z,-33.3848,-68.5697,36.322,5.1,mww,152,37,1.308,0.38,us,us7000impk,2023-01-21T19:27:08.040Z,"",earthquake,6.67,2.768,0.056,31,reviewed,us,us
2022-11-05T07:57:21.369Z,-35.5462,-73.6859,21.092,5,mww,89,134,1.264,0.59,us,us7000imnf,2023-01-21T19:27:08.040Z,"118 km W of Constitución, Chile",earthquake,6.63,4.128,0.056,31,reviewed,us,us
2022-11-04T14:39:03.795Z,-20.1565,-70.7006,19.374,5,mww,84,66,0.547,0.75,us,us7000imhd,2023-01-12T23:11:26.040Z,"60 km W of Iquique, Chile",earthquake,4.78,4.211,0.093,11,reviewed,us,us
2022-11-04T10:02:46.346Z,28.1573,-112.3106,10,6.1,mww,150,91,0.837,0.38,us,us7000imgl,2023-01-12T23:11:25.040Z,"",earthquake,5.62,1.847,0.039,63,reviewed,us,us
2022-11-04T04:26:09.876Z,13.1449,-89.5573,43,5.7,mww,52,81,0.517,1.3,us,us7000imeu,2023-01-12T23:11:24.040Z,"El Salvador",earthquake,6.4,1.932,0.035,78,reviewed,us,us
2022-11-03T20:47:45.796Z,53.791,-35.4874,10,5.4,mww,125,24,9.111,0.79,us,us7000imat,2023-01-12T23:11:20.040Z,"",earthquake,9,1.749,0.037,72,reviewed,us,us
2022-11-02T04:53:13.239Z,31.5042,-133.351,10,6,mww,452,23,10.528,0.65,us,us7000ilwt,2023-01-12T23:11:00.040Z,"North Pacific Ocean",earthquake,6.68,1.428,0.038,65,reviewed,us,us
2022-11-02T02:38:00.584Z,-22.3149,-68.8742,113.483,5.3,mww,170,49,0.753,0.79,us,us7000ilvn,2023-01-12T23:10:59.040Z,"Antofagasta, Chile",earthquake,2.41,4.579,0.047,43,reviewed,us,us
2022-11-01T13:35:39.643Z,12.4505,-89.1116,10,5,mb,83,85,1.241,0.65,us,us7000ilpg,2023-01-12T23:10:56.040Z,"110 km SSW of Puerto El Triunfo, El Salvador",earthquake,4.82,1.748,0.03,361,reviewed,us,us
2022-10-31T13:25:45.846Z,-14.223,-76.0005,33.662,5,mb,53,141,2.369,0.63,us,us7000ilh2,2023-01-12T23:10:47.040Z,"31 km W of Santiago, Peru",earthquake,9.65,2.412,0.073,63,reviewed,us,us
2022-10-31T13:22:44.105Z,-2.4103,-76.2393,149.348,5.6,mww,90,84,2.677,0.57,us,us7000ilgs,2023-01-12T23:10:46.040Z,"119 km N of Alianza Cristiana, Peru",earthquake,9.16,6.247,0.035,77,reviewed,us,us
2022-10-31T08:14:26.353Z,-39.2143,-92.4382,10,5.8,mww,101,190,12.285,0.44,us,us7000ilfn,2023-01-12T23:10:45.040Z,"southeast of Easter Island",earthquake,13.15,1.944,0.053,34,reviewed,us,us
2022-10-29T20:45:35.345Z,-14.3867,-76.1584,26.376,5.1,mb,127,103,2.476,0.66,us,us7000il7q,2023-01-12T23:10:32.040Z,"53 km WSW of Santiago, Peru",earthquake,9.91,4.244,0.053,113,reviewed,us,us
2022-10-29T11:40:18.403Z,-19.0172,-66.9241,263.481,5.1,mww,118,32,2.239,0.61,us,us7000il5q,2023-01-12T23:10:29.040Z,"20 km SW of Challapata, Bolivia",earthquake,6.24,5.851,0.066,22,reviewed,us,us
2022-10-29T00:09:47.791Z,-14.5133,-76.2261,15,5.8,mww,136,98,2.581,0.57,us,us7000il35,2023-01-12T23:10:26.040Z,"66 km WSW of Santiago, Peru",earthquake,5.17,1.747,0.049,40,reviewed,us,us
2022-10-28T23:35:13.898Z,-14.52,-76.2201,10,5.2,mww,92,93,2.589,0.49,us,us7000il2t,2023-01-03T15:23:48.040Z,"66 km SW of Santiago, Peru",earthquake,9.07,1.81,0.071,19,reviewed,us,us
2022-10-28T22:52:16.068Z,-14.5431,-76.1611,8.685,5.2,mww,123,98,2.625,0.51,us,us7000il2e,2023-01-03T15:23:48.040Z,"62 km SW of Santiago, Peru",earthquake,9.24,3.868,0.078,16,reviewed,us,us
2022-10-28T20:22:05.733Z,-14.5218,-76.1705,14,5.9,mww,338,50,2.603,0.64,us,us7000il1g,2023-01-03T15:23:48.040Z,"62 km SW of Santiago, Peru",earthquake,8.03,1.759,0.042,54,reviewed,us,us
2022-10-27T08:45:24.985Z,16.3235,-98.9935,11.217,5,mww,109,96,1.298,0.56,us,us7000ikml,2023-01-03T15:23:41.040Z,"31 km S of Copala, Mexico",earthquake,8.67,4.229,0.048,41,reviewed,us,us
2022-10-26T07:52:13.825Z,-24.0889,-66.9654,177.18,5.1,mww,100,39,1.588,0.98,us,us7000ikfn,2023-01-03T15:23:26.040Z,"68 km WNW of San Antonio de los Cobres, Argentina",earthquake,7.42,4.124,0.045,47,reviewed,us,us
2022-10-25T18:42:02.710Z,37.3115,-121.672,8.38,5.06,mw,199,28,0.03815,0.1,nc,nc73799091,2023-01-31T18:52:16.876Z,"15km ESE of Alum Rock, CA",earthquake,0.08,0.18,,3,reviewed,nc,nc
2022-10-24T05:04:41.708Z,-7.4551,-76.3087,116.5,5,mb,237,88,2.093,0.54,us,us6000iw0p,2023-01-03T15:23:35.040Z,"51 km SE of Pajarillo, Peru",earthquake,7.2,6.4,0.025,510,reviewed,us,us
2022-10-23T02:08:29.655Z,-22.0069,-68.7789,107.985,5.1,mww,91,46,0.478,0.87,us,us6000ivuq,2023-01-03T15:23:30.040Z,"Antofagasta, Chile",earthquake,6.1,2.041,0.058,29,reviewed,us,us
2022-10-20T11:57:12.575Z,7.6901,-82.3342,20,6.7,mww,145,37,1.151,1.02,us,us6000iv6c,2022-12-31T23:03:41.040Z,"60 km SSW of Boca Chica, Panama",earthquake,4.36,1.731,0.033,90,reviewed,us,us
2022-10-20T06:12:20.693Z,-3.8259,-103.6223,10,5.4,mww,91,154,13.078,0.5,us,us6000iv32,2022-12-31T23:03:40.040Z,"central East Pacific Rise",earthquake,13.23,1.928,0.071,19,reviewed,us,us
2022-10-18T07:35:33.799Z,-30.6937,-71.4308,49.501,5,mww,99,33,0.177,0.76,us,us6000iuhb,2022-12-31T23:03:23.040Z,"24 km WSW of Ovalle, Chile",earthquake,5.71,3.776,0.069,20,reviewed,us,us
2022-10-17T13:38:22.671Z,-18.4248,-69.2668,130.736,5.2,mww,90,55,0.246,0.64,us,us6000iuad,2022-12-31T23:03:24.040Z,"Tarapaca, Chile",earthquake,5.69,5.206,0.098,10,reviewed,us,us
2022-10-16T12:48:21.665Z,4.3584,-87.5675,15,6.3,mww,158,80,5.689,0.38,us,us6000iu4b,2022-12-31T23:03:34.040Z,"off the coast of Central America",earthquake,7.01,1.856,0.039,63,reviewed,us,us
2022-10-14T19:07:29.020Z,19.14,-155.494,8.99,5.02,ml,51,159,,0.15,hv,hv72000488,2022-12-17T22:54:12.040Z,"7 km SSW of P?hala, Hawaii",earthquake,0.35,0.4,0.0801454647050575,23,reviewed,hv,hv
2022-10-08T14:42:18.440Z,-54.1838,-132.953,10,5.7,mww,128,40,31.529,0.81,us,us6000is3u,2022-12-17T22:53:43.040Z,"Pacific-Antarctic Ridge",earthquake,12.19,1.803,0.089,12,reviewed,us,us
2022-10-05T08:26:19.474Z,-4.8548,-80.5995,35,5.8,mww,114,36,1.403,0.94,us,us6000ir0b,2022-12-12T03:03:50.779Z,"1 km S of Huangala, Peru",earthquake,5.09,1.563,0.073,18,reviewed,us,us
2022-10-03T18:08:22.131Z,53.6712,-35.507,10,5,mww,103,24,9.207,0.92,us,us6000iqid,2022-12-10T22:53:00.040Z,"Reykjanes Ridge",earthquake,9.18,1.776,0.046,46,reviewed,us,us
2022-10-02T19:00:22.031Z,23.4994,-108.9089,10,5.7,mww,57,130,0.968,0.51,us,us6000iq9e,2022-12-10T22:52:49.040Z,"69 km E of La Rivera, Mexico",earthquake,9,1.863,0.037,72,reviewed,us,us
2022-10-01T16:36:49.716Z,14.9867,-94.0236,22.848,5.5,mww,203,87,2.228,0.8,us,us6000iq0y,2022-12-10T22:52:34.040Z,"102 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,6.99,4.319,0.06,27,reviewed,us,us
2022-10-01T01:18:53.386Z,53.7049,-35.5074,10,6,mww,130,24,9.178,0.77,us,us6000ipva,2022-12-10T22:52:25.040Z,"Reykjanes Ridge",earthquake,8.88,1.787,0.03,106,reviewed,us,us
2022-09-30T17:32:38.750Z,12.2687,-88.3169,33.453,5.2,mww,261,115,1.193,0.66,us,us6000ipny,2022-12-03T22:02:49.040Z,"106 km SSW of Intipucá, El Salvador",earthquake,5.17,4.026,0.052,36,reviewed,us,us
2022-09-30T06:15:47.006Z,-45.7884,-76.1355,10,5.3,mww,46,164,1.953,0.73,us,us6000ipjd,2022-12-03T22:02:45.040Z,"Off the coast of Aisen, Chile",earthquake,5.39,1.928,0.057,30,reviewed,us,us
2022-09-29T23:08:10.228Z,60.2235,-141.1937,13.3,5,mww,,,,1.17,ak,ak022ci7x3po,2023-01-26T23:18:16.691Z,"111 km NW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-09-29T15:32:29.909Z,53.7011,-35.1138,7,5.8,mww,199,24,9.305,0.72,us,us6000ipdh,2022-12-03T22:02:41.040Z,"",earthquake,8.66,1.749,0.038,66,reviewed,us,us
2022-09-29T09:55:57.973Z,53.8263,-35.1536,10,5.1,mb,82,29,9.187,0.66,us,us6000ipaf,2022-12-03T22:02:39.040Z,"Reykjanes Ridge",earthquake,8.93,1.745,0.032,308,reviewed,us,us
2022-09-29T04:08:22.612Z,53.853,-35.1868,10,5,mb,77,52,15.153,0.48,us,us6000ip67,2022-12-03T22:02:38.040Z,"Reykjanes Ridge",earthquake,10.15,1.817,0.037,239,reviewed,us,us
2022-09-29T02:23:59.535Z,53.388,-35.2336,10,5.2,mww,63,56,18.705,0.49,us,us6000ip52,2022-12-03T22:02:37.040Z,"Reykjanes Ridge",earthquake,6.89,1.826,0.043,53,reviewed,us,us
2022-09-28T22:34:46.906Z,8.4887,-102.8023,10,5.5,mww,103,104,9.917,0.82,us,us6000ip3f,2022-12-03T22:02:37.040Z,"northern East Pacific Rise",earthquake,11.23,1.881,0.056,31,reviewed,us,us
2022-09-28T19:48:40.021Z,17.7053,-61.6358,38.398,5.2,mww,97,56,0.147,0.99,us,us6000ip1x,2022-12-03T22:02:36.040Z,"22 km ENE of Codrington, Antigua and Barbuda",earthquake,5.57,4.505,0.073,18,reviewed,us,us
2022-09-28T10:03:05.654Z,53.7753,-35.1666,10,5,mww,108,74,9.225,0.49,us,us6000iny7,2022-12-03T22:02:34.040Z,"",earthquake,9.75,1.894,0.047,44,reviewed,us,us
2022-09-28T06:46:21.642Z,53.9651,-35.2317,10,5.1,mww,68,67,9.045,0.72,us,us6000inx5,2022-12-03T22:02:34.040Z,"Reykjanes Ridge",earthquake,10.59,1.854,0.047,44,reviewed,us,us
2022-09-28T01:18:24.523Z,26.9509,-111.4476,10,5.4,mww,162,80,0.797,0.9,us,us6000inv3,2022-12-03T22:02:32.040Z,"53 km E of Mulegé, Mexico",earthquake,4.65,1.484,0.038,67,reviewed,us,us
2022-09-26T20:30:16.487Z,53.863,-35.2512,10,5.4,mww,99,28,9.124,0.92,us,us6000ing5,2022-12-03T22:02:24.040Z,"Reykjanes Ridge",earthquake,9.12,1.787,0.042,55,reviewed,us,us
2022-09-26T09:59:56.330Z,53.992,-35.2307,10,5.8,mww,110,26,9.022,0.69,us,us7000ib26,2022-12-03T22:03:25.040Z,"Reykjanes Ridge",earthquake,8.79,1.751,0.035,80,reviewed,us,us
2022-09-25T21:30:21.709Z,15.852,-88.4046,10,5.1,mwr,245,17,2.093,0.75,us,us7000iazy,2022-12-03T22:03:24.040Z,"24 km NE of Puerto Barrios, Guatemala",earthquake,2,1.735,0.052,36,reviewed,us,us
2022-09-23T22:53:27.870Z,-41.3788,-75.5767,20,6.1,mww,233,49,1.582,0.6,us,us7000iam0,2022-12-02T19:49:24.851Z,"156 km WNW of Ancud, Chile",earthquake,6.71,1.763,0.044,49,reviewed,us,us
2022-09-23T18:25:59.283Z,18.5021,-103.6506,41.467,5.2,mww,203,80,0.825,0.82,us,us7000iaj5,2022-11-26T20:57:59.040Z,"",earthquake,6.03,4.007,0.05,38,reviewed,us,us
2022-09-22T06:16:09.459Z,18.2633,-102.9554,20,6.8,mww,175,92,2.137,0.66,us,us7000ia36,2022-11-26T20:57:52.040Z,"55 km SSW of Aguililla, Mexico",earthquake,5.51,1.661,0.045,48,reviewed,us,us
2022-09-20T08:37:39.996Z,56.1313,-156.4477,26.6,5.1,mww,,,,0.66,ak,ak022c33bs2x,2022-11-26T20:57:45.040Z,"122 km E of Chignik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-09-20T08:17:10.977Z,18.3487,-103.6243,16,5.8,mww,138,70,2.61,1.24,us,us7000i9hm,2022-11-26T20:57:45.040Z,"20 km S of La Placita de Morelos, Mexico",earthquake,7.02,1.711,0.029,112,reviewed,us,us
2022-09-19T19:30:39.868Z,18.4778,-103.8147,10,5.3,mb,118,166,0.845,0.72,us,us7000i9cl,2022-11-26T20:57:43.040Z,"24 km WSW of La Placita de Morelos, Mexico",earthquake,6.57,1.872,0.023,630,reviewed,us,us
2022-09-19T18:05:08.217Z,18.4552,-102.9561,26.943,7.6,mww,271,69,1.153,0.76,us,us7000i9bw,2023-01-29T19:22:23.101Z,"35 km SSW of Aguililla, Mexico",earthquake,5.57,1.465,0.025,159,reviewed,us,us
2022-09-14T08:44:35.359Z,12.5455,-87.8211,66.8,5.3,mww,95,47,0.795,0.94,us,us7000i7w6,2022-11-19T23:03:09.040Z,"45 km WSW of Jiquilillo, Nicaragua",earthquake,5.82,5.554,0.042,54,reviewed,us,us
2022-09-14T05:08:04.523Z,-16.7075,-168.8394,8,5.8,mww,60,63,2.534,1.32,us,us7000i7uj,2023-02-01T05:18:12.075Z,"283 km SSE of Ta`?, American Samoa",earthquake,9.77,1.81,0.073,18,reviewed,us,us
2022-09-13T18:41:20.008Z,7.2234,-82.3194,22.886,5.2,mww,178,46,1.541,0.9,us,us7000i7qe,2022-11-19T23:03:00.040Z,"108 km SE of Burica, Panama",earthquake,5.88,3.938,0.046,46,reviewed,us,us
